subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	36	invalid	0	0	right	-1	zebra	260	2	zebra_2.wav	skunk	206	skunk.bmp	256.566480433	right	864.920210326	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	37	valid	1	0	left	-1	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	261.454152127	left	502.341341926	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	38	noise	-1	0	right	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	266.32422406	right	620.470468653	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	39	invalid	0	0	left	-1	chair	53	2	chair_2.wav	tree	241	tree.bmp	271.58787761	left	612.034376711	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	40	valid	1	1	right	1	alligator	3	3	alligator_3.wav	alligator	3	alligator.bmp	276.778270205	left	454.690109938	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	41	valid	1	1	left	1	tomato	236	3	tomato_3.wav	tomato	236	tomato.bmp	281.8504893	left	429.555660347	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	42	noise	-1	1	right	1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	286.77945692	right	458.793005208	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	43	invalid	0	1	left	1	zebra	260	1	zebra_1.wav	skunk	206	skunk.bmp	291.817226439	left	826.968430541	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	44	noise	-1	1	left	1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	296.68535144	left	689.124284312	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	45	noise	-1	1	left	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	301.577028482	left	455.580879701	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	46	valid	1	1	right	0	zebra	260	1	zebra_1.wav	zebra	260	zebra.bmp	306.589588005	right	465.097704204	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	47	invalid	0	1	left	0	lion	140	3	lion_3.wav	alligator	3	alligator.bmp	311.674505978	left	511.315416545	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	48	valid	1	0	right	-1	chair	53	4	chair_4.wav	chair	53	chair.bmp	316.534827118	right	574.889753945	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	49	noise	-1	1	left	1	noise	-1	1	noise.wav	tomato	236	tomato.bmp	321.500610043	left	490.224085981	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	50	valid	1	1	right	0	chair	53	3	chair_3.wav	chair	53	chair.bmp	326.733984022	right	505.674852524	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	51	valid	1	0	right	-1	lion	140	3	lion_3.wav	lion	140	lion.bmp	331.701714979	right	477.394654183	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	52	noise	-1	1	left	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	336.621600708	left	506.699842634	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	53	noise	-1	1	left	0	noise	-1	1	noise.wav	alligator	3	alligator.bmp	341.528803328	left	672.619189369	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	54	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	346.447710641	left	509.713937994	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	55	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	351.313889077	right	500.423748279	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	56	valid	1	0	right	-1	zebra	260	2	zebra_2.wav	zebra	260	zebra.bmp	356.578495373	right	516.084280098	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	57	valid	1	1	left	1	donkey	75	3	donkey_3.wav	donkey	75	donkey.bmp	361.321638298	left	464.187497972	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	58	noise	-1	0	left	-1	noise	-1	1	noise.wav	tomato	236	tomato.bmp	366.185859901	left	631.058490602	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	59	invalid	0	1	right	0	zebra	260	3	zebra_3.wav	chair	53	chair.bmp	371.145788097	right	602.194102714	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	60	noise	-1	0	left	-1	noise	-1	1	noise.wav	tomato	236	tomato.bmp	376.057854928	left	655.268798815	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	61	valid	1	1	left	0	lion	140	1	lion_1.wav	lion	140	lion.bmp	381.084195896	left	560.960520292	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	62	noise	-1	1	right	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	386.182786763	right	518.487781519	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	63	noise	-1	1	right	1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	391.14565681	right	537.745498121	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	64	noise	-1	1	left	0	noise	-1	1	noise.wav	donkey	75	donkey.bmp	396.002056948	left	537.678754423	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	65	noise	-1	0	left	-1	noise	-1	1	noise.wav	tomato	236	tomato.bmp	400.888746193	left	615.811255062	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	66	valid	1	0	left	-1	tree	241	4	tree_4.wav	tree	241	tree.bmp	405.638722998	left	539.057265501	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	67	invalid	0	0	left	-1	donkey	75	3	donkey_3.wav	zebra	260	zebra.bmp	410.404307526	left	413.550042082	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	68	noise	-1	0	right	-1	noise	-1	1	noise.wav	lion	140	lion.bmp	415.338840166	right	643.046293175	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	69	noise	-1	1	right	0	noise	-1	1	noise.wav	tree	241	tree.bmp	420.193302541	right	754.7427346	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	70	noise	-1	0	right	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	425.053631014	right	658.448285656	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	71	noise	-1	1	right	1	noise	-1	1	noise.wav	lion	140	lion.bmp	429.982312224	right	462.963377126	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	72	valid	1	1	left	1	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	434.858244754	left	501.082015689	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	73	noise	-1	0	right	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	439.872863794	right	542.496025562	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	74	valid	1	1	left	0	tomato	236	1	tomato_1.wav	tomato	236	tomato.bmp	444.769336103	left	452.246635687	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	75	noise	-1	1	right	1	noise	-1	1	noise.wav	chair	53	chair.bmp	449.734131811	right	527.533733984	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	76	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	454.676484081	right	508.237145143	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	77	noise	-1	0	left	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	459.677458831	left	589.547299081	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	78	valid	1	1	right	0	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	464.57484098	right	531.193994684	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	79	valid	1	1	right	1	tree	241	3	tree_3.wav	tree	241	tree.bmp	469.404013781	right	584.674652666	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	80	valid	1	0	right	-1	alligator	3	4	alligator_4.wav	alligator	3	alligator.bmp	474.548417866	right	663.28535974	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	81	noise	-1	1	right	0	noise	-1	1	noise.wav	zebra	260	zebra.bmp	479.418493466	right	574.189313222	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	82	noise	-1	1	right	1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	484.279796689	right	494.685269194	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	83	noise	-1	0	right	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	489.155744255	right	500.713825924	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	84	valid	1	1	right	1	chair	53	1	chair_1.wav	chair	53	chair.bmp	494.003345979	right	493.175104493	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	85	invalid	0	1	right	0	giraffe	103	4	giraffe_4.wav	tomato	236	tomato.bmp	498.978912703	right	507.806245703	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	86	valid	1	0	right	-1	donkey	75	1	donkey_1.wav	donkey	75	donkey.bmp	504.203490101	right	464.424034348	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	87	valid	1	1	right	1	lion	140	1	lion_1.wav	lion	140	lion.bmp	509.095064094	right	678.960927529	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	88	noise	-1	0	left	-1	noise	-1	1	noise.wav	chair	53	chair.bmp	513.965147028	left	573.765748413	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	89	invalid	0	1	right	0	tomato	236	3	tomato_3.wav	lion	140	lion.bmp	519.054971753	right	499.99284884	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	90	noise	-1	0	left	-1	noise	-1	1	noise.wav	chair	53	chair.bmp	523.940664978	left	569.860150106	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	91	noise	-1	1	right	0	noise	-1	1	noise.wav	donkey	75	donkey.bmp	528.81954156	right	472.907433752	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	92	valid	1	0	left	-1	alligator	3	1	alligator_1.wav	alligator	3	alligator.bmp	534.121268641	left	743.126055459	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	93	invalid	0	0	right	-1	giraffe	103	1	giraffe_1.wav	donkey	75	donkey.bmp	539.317529168	right	529.095239937	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	94	invalid	0	0	right	-1	skunk	206	3	skunk_3.wav	giraffe	103	giraffe.bmp	544.369240022	right	504.343281733	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	95	valid	1	1	right	0	alligator	3	4	alligator_4.wav	alligator	3	alligator.bmp	549.504959376	right	612.887740601	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	96	noise	-1	0	left	-1	noise	-1	1	noise.wav	lion	140	lion.bmp	554.359413683	left	764.550370397	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	97	noise	-1	1	left	0	noise	-1	1	noise.wav	alligator	3	alligator.bmp	559.22071874	left	668.279758189	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	98	noise	-1	0	left	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	564.106423334	right	466.541491915	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	99	noise	-1	1	left	0	noise	-1	1	noise.wav	tomato	236	tomato.bmp	568.964803042	left	520.523093408	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	100	noise	-1	1	left	0	noise	-1	1	noise.wav	lion	140	lion.bmp	573.834882676	left	449.386564549	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	101	noise	-1	1	left	1	noise	-1	1	noise.wav	chair	53	chair.bmp	578.752818173	left	421.619044617	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	102	valid	1	1	left	0	giraffe	103	1	giraffe_1.wav	giraffe	103	giraffe.bmp	583.811367674	left	452.221698593	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	103	valid	1	0	left	-1	tomato	236	4	tomato_4.wav	tomato	236	tomato.bmp	588.684383658	left	436.261187308	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	104	noise	-1	0	left	-1	noise	-1	1	noise.wav	lion	140	lion.bmp	593.892361713	left	534.329107963	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	105	valid	1	1	right	0	donkey	75	3	donkey_3.wav	donkey	75	donkey.bmp	598.641348733	right	625.428561587	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	0	106	noise	-1	0	right	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	603.52217628	right	592.712483834	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	107	noise	-1	0	left	-1	noise	-1	1	noise.wav	lion	140	lion.bmp	623.908580031	left	575.798126403	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	108	valid	1	1	left	0	chair	53	4	chair_4.wav	chair	53	chair.bmp	628.816927926	left	605.64349778	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	109	valid	1	0	right	-1	skunk	206	2	skunk_2.wav	skunk	206	skunk.bmp	633.612795693	right	583.723373711	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	110	invalid	0	1	left	0	donkey	75	4	donkey_4.wav	tree	241	tree.bmp	638.293454181	left	542.1769768	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	111	valid	1	1	left	1	alligator	3	1	alligator_1.wav	alligator	3	alligator.bmp	643.626085362	left	579.214516329	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	112	valid	1	1	right	0	tree	241	3	tree_3.wav	tree	241	tree.bmp	648.486721883	right	770.179199055	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	113	noise	-1	1	right	0	noise	-1	1	noise.wav	chair	53	chair.bmp	653.36853408	right	528.493080754	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	114	valid	1	1	left	1	tomato	236	4	tomato_4.wav	tomato	236	tomato.bmp	658.335299457	left	443.794407882	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	115	noise	-1	1	right	0	noise	-1	1	noise.wav	donkey	75	donkey.bmp	663.21416577	right	529.977574944	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	116	noise	-1	0	left	-1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	668.200464638	left	524.793580873	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	117	noise	-1	0	left	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	673.137937661	left	369.427417172	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	118	noise	-1	1	left	1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	678.094929507	left	452.574852621	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	119	noise	-1	1	left	1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	682.947439083	left	372.260717908	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	120	valid	1	0	left	-1	gorilla	108	2	gorilla_2.wav	gorilla	108	gorilla.bmp	687.732567372	left	502.160180826	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	121	noise	-1	0	right	-1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	692.740342996	right	576.464828569	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	122	noise	-1	0	right	-1	noise	-1	1	noise.wav	lion	140	lion.bmp	697.781326106	right	575.745318318	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	123	noise	-1	1	right	0	noise	-1	1	noise.wav	tree	241	tree.bmp	702.632850665	right	488.08132438	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	124	invalid	0	1	right	0	lion	140	3	lion_3.wav	giraffe	103	giraffe.bmp	707.500011185	right	503.141897731	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	125	noise	-1	0	left	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	712.364244523	right	670.051029418	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	126	noise	-1	0	right	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	717.239203405	right	493.136965437	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	127	valid	1	0	right	-1	lion	140	2	lion_2.wav	lion	140	lion.bmp	722.029218642	right	535.234913463	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	128	noise	-1	1	left	0	noise	-1	1	noise.wav	zebra	260	zebra.bmp	726.883669649	left	478.889049729	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	129	valid	1	0	right	-1	chair	53	1	chair_1.wav	chair	53	chair.bmp	731.759626749	right	550.007609418	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	130	invalid	0	0	right	-1	chair	53	1	chair_1.wav	zebra	260	zebra.bmp	736.685370876	right	515.574902296	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	131	valid	1	1	left	0	lion	140	2	lion_2.wav	lion	140	lion.bmp	741.539824816	left	409.017714672	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	132	noise	-1	0	right	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	746.409914718	right	529.109175317	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	133	valid	1	1	right	1	zebra	260	1	zebra_1.wav	zebra	260	zebra.bmp	751.508522455	right	486.547322711	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	134	noise	-1	1	right	1	noise	-1	1	noise.wav	tree	241	tree.bmp	756.38545944	right	533.68294239	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	135	noise	-1	1	left	1	noise	-1	1	noise.wav	chair	53	chair.bmp	761.291688777	left	483.572100522	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	136	noise	-1	1	left	0	noise	-1	1	noise.wav	tomato	236	tomato.bmp	766.253533833	left	462.81448775	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	137	valid	1	1	left	1	tree	241	2	tree_2.wav	tree	241	tree.bmp	771.292575879	right	463.43534952	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	138	noise	-1	1	right	1	noise	-1	1	noise.wav	tomato	236	tomato.bmp	776.146053237	right	598.667695886	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	139	valid	1	0	right	-1	tree	241	1	tree_1.wav	tree	241	tree.bmp	781.157743261	right	560.048847692	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	140	valid	1	0	left	-1	tomato	236	1	tomato_1.wav	tomato	236	tomato.bmp	786.104976245	left	635.897398461	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	141	valid	1	1	right	1	lion	140	3	lion_3.wav	lion	140	lion.bmp	790.981902228	right	682.977276156	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	142	noise	-1	0	left	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	795.997487582	left	515.463051852	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	143	noise	-1	0	right	-1	noise	-1	1	noise.wav	tomato	236	tomato.bmp	800.871474647	right	489.674001699	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	144	noise	-1	0	left	-1	noise	-1	1	noise.wav	tree	241	tree.bmp	805.760125859	left	457.028701669	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	145	noise	-1	0	right	-1	noise	-1	1	noise.wav	giraffe	103	giraffe.bmp	810.698565564	right	484.842428239	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	146	valid	1	0	left	-1	alligator	3	4	alligator_4.wav	alligator	3	alligator.bmp	815.991500098	left	539.082202828	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	147	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	821.018809581	right	467.755344464	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	148	noise	-1	1	right	0	noise	-1	1	noise.wav	skunk	206	skunk.bmp	825.912331605	right	689.71250765	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	149	valid	1	1	right	1	gorilla	108	3	gorilla_3.wav	gorilla	108	gorilla.bmp	830.623249861	right	527.552436804	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	150	valid	1	0	left	-1	zebra	260	3	zebra_3.wav	zebra	260	zebra.bmp	835.6378656	left	768.070542719	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	151	valid	1	0	right	-1	gorilla	108	2	gorilla_2.wav	gorilla	108	gorilla.bmp	840.419082423	right	1218.90236181	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	152	noise	-1	0	right	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	845.285260126	left	585.829462856	0
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	153	invalid	0	1	left	1	tree	241	4	tree_4.wav	lion	140	lion.bmp	850.110437482	left	658.758899895	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	154	invalid	0	0	right	-1	skunk	206	4	skunk_4.wav	tree	241	tree.bmp	855.107459693	right	484.858930809	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	155	noise	-1	0	left	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	859.996110904	left	843.337838072	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	156	noise	-1	0	right	-1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	864.848609845	right	555.028045084	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	157	valid	1	0	right	-1	giraffe	103	4	giraffe_4.wav	giraffe	103	giraffe.bmp	869.767536594	right	544.136377051	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	158	invalid	0	1	left	1	gorilla	108	4	gorilla_4.wav	donkey	75	donkey.bmp	874.379196914	left	680.895757163	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	159	valid	1	0	left	-1	tree	241	4	tree_4.wav	tree	241	tree.bmp	879.076088388	left	582.613670267	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	160	valid	1	1	left	1	donkey	75	1	donkey_1.wav	donkey	75	donkey.bmp	884.160016209	left	612.979054684	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	161	valid	1	0	right	-1	alligator	3	1	alligator_1.wav	alligator	3	alligator.bmp	889.33381643	right	720.301592955	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	162	noise	-1	0	left	-1	noise	-1	1	noise.wav	zebra	260	zebra.bmp	894.205857297	left	679.355521221	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	163	noise	-1	1	left	0	noise	-1	1	noise.wav	lion	140	lion.bmp	899.074950813	left	742.34493589	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	164	noise	-1	1	left	0	noise	-1	1	noise.wav	chair	53	chair.bmp	903.975326154	left	540.182737866	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	165	noise	-1	1	right	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	908.849322021	right	506.29241392	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	166	noise	-1	1	right	1	noise	-1	1	noise.wav	lion	140	lion.bmp	913.778962944	right	591.553639853	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	167	valid	1	1	right	1	tomato	236	2	tomato_2.wav	tomato	236	tomato.bmp	918.700815042	right	668.858446879	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	168	noise	-1	0	right	-1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	923.832614862	right	567.683650181	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	169	noise	-1	1	right	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	928.686091853	right	520.846909611	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	170	invalid	0	1	left	1	lion	140	4	lion_4.wav	tomato	236	tomato.bmp	933.340370867	left	639.711682452	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	171	valid	1	0	left	-1	zebra	260	2	zebra_2.wav	zebra	260	zebra.bmp	938.351074773	left	610.075343167	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	172	noise	-1	1	right	1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	943.199684985	right	777.558029396	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	173	noise	-1	1	right	0	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	948.109796084	right	606.60761199	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	174	valid	1	1	left	0	donkey	75	2	donkey_2.wav	donkey	75	donkey.bmp	953.17812535	left	661.252248334	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	175	invalid	0	0	left	-1	giraffe	103	1	giraffe_1.wav	skunk	206	skunk.bmp	958.253218818	left	685.195949161	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	176	valid	1	0	right	-1	donkey	75	1	donkey_1.wav	donkey	75	donkey.bmp	963.340166602	right	579.533932032	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	177	valid	1	1	right	1	skunk	206	4	skunk_4.wav	skunk	206	skunk.bmp	968.337213016	right	596.608180553	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	178	noise	-1	1	left	1	noise	-1	1	noise.wav	alligator	3	alligator.bmp	973.205338751	left	643.211685121	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	179	valid	1	1	right	1	gorilla	108	4	gorilla_4.wav	gorilla	108	gorilla.bmp	977.835335212	right	620.820322307	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	180	valid	1	0	right	-1	chair	53	2	chair_2.wav	chair	53	chair.bmp	983.100790471	right	644.318087958	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	181	valid	1	1	right	0	giraffe	103	4	giraffe_4.wav	giraffe	103	giraffe.bmp	988.022627532	right	704.598154407	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	182	valid	1	0	left	-1	tomato	236	2	tomato_2.wav	tomato	236	tomato.bmp	993.055810448	left	761.49190194	1
MWP513	513	PME	2014_Mar_26_1611	MWP5	LL-George	1	183	valid	1	0	right	-1	zebra	260	4	zebra_4.wav	zebra	260	zebra.bmp	998.018669493	right	521.439900622	1
